layer #1 token #16 = [0.998, 0.998, 0.994, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 1.0, 0.998, 1.0, 0.996, 0.998, 0.998, 0.992, 0.998, 0.994, 0.994, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 1.0, 0.976, 0.996]
layer #1 token #17 = [0.996, 0.978, 0.954, 0.992, 0.99, 0.998, 0.998, 0.998, 0.96, 0.998, 0.99, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.928, 0.998, 0.988, 0.948, 0.996, 0.968, 0.998, 0.998, 0.992, 0.992, 0.998, 0.998, 0.99, 0.964]
layer #1 token #18 = [0.998, 1.0, 0.956, 1.0, 0.986, 0.998, 1.0, 0.994, 0.936, 0.998, 0.998, 0.988, 1.0, 0.996, 1.0, 0.998, 0.998, 0.998, 0.882, 0.998, 0.972, 0.98, 0.998, 0.948, 0.998, 0.998, 0.982, 0.99, 0.988, 0.998, 0.998, 0.98]
layer #2 token #1 = [0.996, 0.988, 0.954, 0.986, 0.966, 0.986, 0.958, 0.988, 0.99, 0.926, 0.978, 0.956, 0.994, 0.936, 0.936, 0.988, 0.682, 0.94, 0.972, 0.902, 0.86, 0.806, 0.934, 0.988, 0.874, 0.94, 0.98, 0.84, 0.99, 0.992, 0.986, 0.984]
layer #2 token #2 = [0.998, 0.996, 0.998, 0.988, 0.998, 0.998, 0.994, 0.998, 0.992, 0.992, 0.99, 0.994, 0.998, 0.996, 0.996, 0.99, 0.982, 0.986, 0.996, 0.996, 0.964, 0.918, 0.976, 0.998, 0.992, 0.99, 0.996, 0.958, 0.998, 0.98, 0.996, 0.998]
layer #2 token #3 = [0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 1.0, 0.992, 0.998, 0.996, 0.998, 0.998, 0.946, 0.998, 0.998, 0.996, 0.998, 0.992, 0.974, 0.998, 0.998, 0.998, 0.984, 0.966, 0.998, 0.998, 0.992, 0.998]
layer #2 token #4 = [0.994, 0.998, 0.992, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.996, 0.998, 0.998, 1.0, 0.998, 0.998, 0.994, 0.994, 0.996, 0.996, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.998, 0.998]
layer #2 token #5 = [0.996, 0.99, 0.986, 0.998, 0.998, 0.996, 0.988, 0.998, 0.998, 0.99, 0.992, 0.996, 0.996, 0.982, 0.998, 0.998, 0.974, 0.966, 0.998, 0.98, 0.99, 0.998, 0.99, 0.992, 0.924, 0.992, 0.99, 0.956, 0.99, 0.988, 0.984, 0.998]
layer #2 token #6 = [0.998, 0.998, 0.994, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 1.0, 0.998, 1.0, 0.996, 1.0, 0.996, 0.998, 1.0, 0.978, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]
layer #2 token #7 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.996, 0.982, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]
layer #2 token #8 = [0.998, 0.998, 0.996, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.984, 0.994, 0.998, 0.998, 0.998, 0.998, 0.994, 0.926, 0.996, 0.998, 0.998, 0.992, 0.99, 0.996, 0.998, 0.994, 0.996, 0.998, 0.944, 0.998, 0.998, 0.998, 0.998]
layer #2 token #9 = [0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.986, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.996, 0.998, 1.0, 0.996, 0.996, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.978, 0.998, 0.998, 0.998, 0.998]
layer #2 token #10 = [0.998, 0.98, 0.998, 0.998, 0.992, 0.992, 0.988, 0.998, 0.986, 0.99, 0.998, 0.998, 0.994, 0.998, 0.998, 0.998, 0.892, 0.996, 0.998, 0.988, 0.996, 0.99, 0.944, 0.988, 0.99, 0.996, 0.988, 0.862, 0.996, 0.998, 0.992, 0.99]
layer #2 token #11 = [0.998, 0.998, 0.994, 0.998, 0.998, 0.996, 0.996, 0.998, 0.998, 0.99, 0.96, 0.984, 0.998, 0.934, 0.988, 0.994, 0.772, 0.982, 0.994, 0.994, 0.998, 0.982, 0.974, 0.998, 0.998, 0.944, 0.996, 0.758, 0.998, 0.998, 0.998, 0.998]
layer #2 token #12 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.994, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.988, 0.998, 0.998, 0.998, 0.994, 0.998, 0.996, 0.998, 0.998, 0.996, 0.998, 0.982, 0.998, 0.998, 0.998, 0.998]
layer #2 token #13 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.988, 0.998, 0.996, 1.0, 0.998, 0.98, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.992, 0.998, 0.998, 0.998, 0.998]
layer #2 token #14 = [0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]
